sentence,label
Where did my deposit for my source of funds come from?,verify_source_of_funds
Can you tell me how I would go about learning where my funds came from?,verify_source_of_funds
Show me the source of my money.,verify_source_of_funds
Where do my funds originate from?,verify_source_of_funds
i need to trace a deposit,verify_source_of_funds
What are the sources for the funds in my account?,verify_source_of_funds
Please verify my source of funds.,verify_source_of_funds
How do I see the source of my money?,verify_source_of_funds
How do I see the source of my money?,verify_source_of_funds
where is this money from,verify_source_of_funds
Can I track history on funds?,verify_source_of_funds
Where can I find information about where my money came from?,verify_source_of_funds
Where can I find information about where my money came from?,verify_source_of_funds
What do I need to see my source of money?,verify_source_of_funds
How many days until my US transfer arrives?,transfer_timing
"I have been waiting for my transfer, shouldn't it be here already?",transfer_timing
How long does it take for a transfer to reach my account?,transfer_timing
How fast are transfers from Europe?,transfer_timing
"I need to make a transfer from Europe, how many days does this take?",transfer_timing
How long does it take for a transfer to reach my account?,transfer_timing
When will a transfer from the US post?,transfer_timing
How long will an urgent transfer from China take?,transfer_timing
How long does a transfer take to reach one's account.,transfer_timing
Will it take more than 3 days for my transfer to reach my account?,transfer_timing
Will it take more than 3 days for my transfer to reach my account?,transfer_timing
How long will a transfer from Europe take?,transfer_timing
How many days until my US transfer arrives?,transfer_timing
"I just did a transfer, but don't see the money in my account. What's up?",transfer_timing
When can I expect money to be transferred to my account?,transfer_timing
Why hasn't my transfer from Europe gone through?,transfer_timing
When can I expect money to be transferred to my account?,transfer_timing
I have to quickly transfer something to China. How long will it take to arrive there?,transfer_timing
When will the money be made available in my account?,transfer_timing
how long does it take for a transfer from Europe to go through?,transfer_timing
Why is my card payment cancelled?,reverted_card_payment?
Please tell me why the purchase I made online returned payment. I really wanted this item and I've been trying for 2 weeks.,reverted_card_payment?
How can I tell if my card payment is reverted?,reverted_card_payment?
The card payment didn't work,reverted_card_payment?
Looks like my card payment was cancelled.,reverted_card_payment?
I received a returned payment that I made.,reverted_card_payment?
"I had a seller reach out to me saying my money didn't come through to them, but I'm sure it was removed from my account. Can you figure out what the deal is here?",reverted_card_payment?
HELP. My account has been deducted already and the Seller says they haven't received the money yet? When can they expect it?,reverted_card_payment?
My card payment has been cancelled,reverted_card_payment?
The payment I made with my card is not showing up.,reverted_card_payment?
"I've got a problem - I bought something with my card one or two weeks ago, but now exact same amount of the purchase is showing up in my account. I like more money in my account, but this is too good to be true. Can you tell me what's happening?",reverted_card_payment?
has my card payment been reverted?,reverted_card_payment?
What does it mean if my payment was reverted?,reverted_card_payment?
"My card has an issue, the payment has been deferred.",reverted_card_payment?
"I cannot seem to buy something online with my card? the payment comes back, what's going on?",reverted_card_payment?
My payment was cancelled,reverted_card_payment?
Why isn't my payment showing?,reverted_card_payment?
Why would my card payment be reverted?,reverted_card_payment?
HELP. My account has been deducted already and the Seller says they haven't received the money yet? When can they expect it?,reverted_card_payment?
why was my payment reverted on the app,reverted_card_payment?
Can I change my pin through the app?,change_pin
"I think someone saw my PIN and I am on vacation in Spain, can I change it locally at an ATM?",change_pin
How can I change my PIN without going to the bank?,change_pin
Can I get a new pin number at any ATM using my card?,change_pin
Can you tell me how to change my PIN?,change_pin
I need to make my card PIN a different number,change_pin
What is the process to change my PIN?,change_pin
Please help me set up a new PIN.,change_pin
I have been travelling overseas and I need to change my PIN. Can you tell me how this is done?,change_pin
"
Which cash machines will allow me to change my PIN?",change_pin
How can I change my Rowlock ?,change_pin
I want to change my pin number from an ATM. Is this possible?,change_pin
Do I have to go into the bank to change my PIN?,change_pin
How do I change my card PIN?,change_pin
I want to replace my current PIN.,change_pin
What is the process to change my PIN?,change_pin
Can I change my PIN online?,change_pin
Can you tell me how to change my PIN?,change_pin
Do I have to change my PIN at a bank?,change_pin
What cash machines will let me change my PIN?,change_pin
Why can't I transfer to an account?,beneficiary_not_allowed
i tried to do a transfer to an account but it didn't work,beneficiary_not_allowed
Hello - I'm on the app and trying to purchase crypto. It's not going through. What am I doing wrong?,beneficiary_not_allowed
Why cant I send money to a beneficiary?,beneficiary_not_allowed
"For some reason, I'm unable to transfer funds.",beneficiary_not_allowed
For some reason I am unable to preform a transfer to a beneficiary.,beneficiary_not_allowed
"For some reason, I'm unable to transfer funds.",beneficiary_not_allowed
What are the reasons a beneficiary would be denied?,beneficiary_not_allowed
Why cant I transfer to my account?,beneficiary_not_allowed
the transfer to an account wasn't allowed is there any other way for me to do it,beneficiary_not_allowed
Why does my transfer keep generating an error message?,beneficiary_not_allowed
Why was my transfer stopped ?,beneficiary_not_allowed
My beneficiary is unable to transact,beneficiary_not_allowed
The transfer to my beneficiary has not gone through,beneficiary_not_allowed
My transfer to another account was not allowed. Why is that?,beneficiary_not_allowed
A transfer to my account was denied.,beneficiary_not_allowed
Just received a message that my transfer is not possible??  What is going on.  I have done this before with no issues.,beneficiary_not_allowed
The app won't let me transfer money to a beneficiary,beneficiary_not_allowed
I was unable to transfer to another account.,beneficiary_not_allowed
Can someone explain why I'm getting a message on my screen saying my transfer isn't possible? I've done several in the past and haven't had a single problem until now. What's going on?,beneficiary_not_allowed
I did a transfer and was charged a fee that I shouldn't have been!,transfer_fee_charged
Why was I charged a random fee for a transfer I made?,transfer_fee_charged
"I transferred money to a receiver within the EU and they received a lesser amount than expected.  Now I will have to send additional money to the receiver in order to make up the difference.  I'm not sure what went wrong, can you please advise?",transfer_fee_charged
Hey I thought transfers were free.  Why are you charging me?,transfer_fee_charged
why is there a fee for the transfer I made?,transfer_fee_charged
"I transferred money to a receiver within the EU and they received a lesser amount than expected.  Now I will have to send additional money to the receiver in order to make up the difference.  I'm not sure what went wrong, can you please advise?",transfer_fee_charged
Why was I charged an extra fee when doing a transfer?,transfer_fee_charged
I was under the impression that transfers were going to be free and here I was charged for something I bought overseas!  I don't think this fee is right,transfer_fee_charged
Someone made a mistake on my money transfer because I was charged extra fees.,transfer_fee_charged
I am confused about your fee structure and was disappointed to see a fee for my transfer.,transfer_fee_charged
Why did I get charged a fee for transferring money?,transfer_fee_charged
I transferred money from one account to another account and I charged a fee for it. Why is that?,transfer_fee_charged
A receiver let me know that they didn't receive the full transfer I completed and that it was actually a bit less than what I sent. At this point I have to make another transfer to make up for the amount missing. Can you please follow up with what's going  on here?,transfer_fee_charged
"So I've been using my account frequently to manage payments for my vacation house in a different country, and now I'm getting hit with ridiculously high fees! What's with that? Ought not I be rewarded as a frequent user?",transfer_fee_charged
Why was my transfer charged a fee?,transfer_fee_charged
"I usually don't get charged for transfers, why was I this month?",transfer_fee_charged
I have a fee listed for a transfer.,transfer_fee_charged
Extra charge during transfer,transfer_fee_charged
why am I being charged a fee for transferring money ?,transfer_fee_charged
I make payments for my place abroad using this account and since i use it so frequently I was wondering why did the fees increase suddenly rather than decreasing? I would think customers like me should receive incentives for using your service,transfer_fee_charged
Can I transfer money using a different currency?,receiving_money
What will I need to configure if my salary is in GBP?,receiving_money
Can my salary be received here?,receiving_money
May I get my salary paid out in a different currency?,receiving_money
Will my employer be able to pay me with this service,receiving_money
My salary is in GBP. Do I need to configure this somewhere?,receiving_money
What methods are available for my friend to send me money?,receiving_money
My friend would like to send me money. What are the options available to them?,receiving_money
Can i receive transfers from my employer to this account?,receiving_money
"My salary is received in the form of GBP. Is it necessary to configure this? If so, where is this done?",receiving_money
May I get my salary paid out in a different currency?,receiving_money
Can this app take my salary?,receiving_money
Which foreign currencies can I get transferred into my account?,receiving_money
Can my salary be received here?,receiving_money
Is there any way to get my salary in a different currency?,receiving_money
My friend would like to send me money. What are the options available to them?,receiving_money
My salary is deposited in GBP. Do I need to choose the currency?,receiving_money
What methods are available for my friend to send me money?,receiving_money
Which foreign currencies can I get transferred into my account?,receiving_money
I received my salary in the wrong currency. How do I change this?,receiving_money
I can't seem to make a standard bank transfer. I have tried at least five times already but none of them are going through. Please tell me what is wrong?,failed_transfer
Can you tell my why my funds transfer did not work properly?,failed_transfer
"I tried and tried, but I could not complete my transfer. Tell me what is wrong.",failed_transfer
"I've tried to send money to my friends and I keep getting rejected. Can you please tell me why, I don't understand.",failed_transfer
Can you tell my why my funds transfer did not work properly?,failed_transfer
Is there a reason behind why my transfer did not work?,failed_transfer
"Hi, I'm in progress of purchasing a flat and am trying to make to make a payment.  An error is appearing, and I need assistance.",failed_transfer
"My transfer failed, why did that happen?",failed_transfer
"Why can't I transfer my money into someone else's account? I should be able to do so right? Why does it keep rejecting my transfer? There's no reason, all my info is correct and the money is there.",failed_transfer
"Hello.  I ran into a problem with a transfer this morning.  I was trying to send money to some friends but when I tried to send it, the transfer failed.  I don't know what is causing the transfer to be rejected.  Please let me know what is causing the problem.  Thanks.",failed_transfer
I was unable to transfer money from my account.,failed_transfer
I tried to make a transfer and it didn't work.,failed_transfer
Why didn't this transfer work?,failed_transfer
"After I attempted a transfer, it failed.",failed_transfer
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue?",failed_transfer
"This morning, I tried to send money to my friends several times but each time the transfer fails.  Why does it keep failing?  The transfer gets rejected but I do not know what is causing it to be rejected.",failed_transfer
I tried to make a transfer and it didn't work.,failed_transfer
My transfer failed to process correctly. Is there a reason this would happen?,failed_transfer
Why was I unable to finish this transfer?,failed_transfer
"I got a transfer fail message, but no explanation of why-- what happened?",failed_transfer
"For my account, how do I transfer money in?",transfer_into_account
What are my bank details so I can do a transfer?,transfer_into_account
Can I transfer money to my account with the app?,transfer_into_account
How does it work when I transfer money into my account?,transfer_into_account
"I need to transfer money into my account, HOW?",transfer_into_account
can i transfer money i the app,transfer_into_account
I would like to know how to transfer money into my account.,transfer_into_account
I would like to know how to transfer money into my account.,transfer_into_account
Tell me how to top up my account using bank transfer.,transfer_into_account
I was wondering about transferring money into my account and how it works.  Can you tell me about that?,transfer_into_account
I need to transfer money into this account from my other bank account.,transfer_into_account
"I want to transfer money into my account, what do I do?",transfer_into_account
"I want to top up by transfering accounts, What do I do?",transfer_into_account
How do I top up?,transfer_into_account
I have an account that is empty of funds. Can I transfer some from another bank?,transfer_into_account
Whats the transfer process,transfer_into_account
How do I deposit through bank transfer?,transfer_into_account
How can I move money from my account at a different bank to the account I have at this bank.,transfer_into_account
What steps are taken to transfer money into my account?,transfer_into_account
My account is devoid of funds. Am I permitted to submit additional money via bank transfer?,transfer_into_account
Why are top-ups being verified?,verify_top_up
Where is the verification code display?,verify_top_up
Where do I find the verification code for the card I'm topping up?,verify_top_up
Where is my top-up verification code?,verify_top_up
Why do we need to verify a top-up card?,verify_top_up
Why do you ask for top-up verification?,verify_top_up
Can you tell me where to find my top-up verification code?,verify_top_up
where is the code for verifying the top up card?,verify_top_up
What do I do to verify a top-up?,verify_top_up
Why do the top-ups need to be verified?,verify_top_up
Please verify my top-up card,verify_top_up
How do i find my top-up card's verification code?,verify_top_up
Is the verification number on the top up card,verify_top_up
How do i secure a top-up card?,verify_top_up
I need help finding the verification code on the top up card.,verify_top_up
Please tell me how to verify my top up card.,verify_top_up
Where do I find the verification code for the card I'm topping up?,verify_top_up
Where is the top-up verification code sent?,verify_top_up
"I'm trying to verify my top up card, how do I do that?",verify_top_up
"I just want to top-up, why do I need to verify anything?",verify_top_up
What steps do I need to get another card?,getting_spare_card
I'm looking to get an additional card.,getting_spare_card
I need more physical cards than I have right now!,getting_spare_card
How do I order another card?,getting_spare_card
May I order another card?,getting_spare_card
Do you charge for sending out more cards?,getting_spare_card
I'd like to provide my daughter with a card - could I get an additional card from my account to give her?,getting_spare_card
"I want to give a second card for this account to my daughter, would this be possible?",getting_spare_card
I need more physical cards than I have right now!,getting_spare_card
Is it possible for me to give my daughter a second card for this account?,getting_spare_card
Do you send duplicate cards?,getting_spare_card
What's the process to receive a second card?,getting_spare_card
I want some extra physical cards.,getting_spare_card
"I want to give a second card for this account to my daughter, would this be possible?",getting_spare_card
Can I have a third card?,getting_spare_card
I'd like to have extra cards. Will I have to pay for that?,getting_spare_card
What is the price for an additional card?,getting_spare_card
I need a second card on this account for my daughter.,getting_spare_card
"Can my daughter also have a card issued in her name, but linked to my account?",getting_spare_card
How many physical cards am I allowed to have?,getting_spare_card
How do I use cash to top up my account?,top_up_by_cash_or_cheque
Can I use a check to top up?,top_up_by_cash_or_cheque
Who do I make a check out to if I want to top off my account?,top_up_by_cash_or_cheque
How can I put more money into my account?,top_up_by_cash_or_cheque
How can I top up my account with a cheque?,top_up_by_cash_or_cheque
I would like to use cash to make a top-up?,top_up_by_cash_or_cheque
Where do I look for cash top up?,top_up_by_cash_or_cheque
can i deposit a check here?,top_up_by_cash_or_cheque
I tried to deposit a cheque into my account and it is not letting me.,top_up_by_cash_or_cheque
What are my payment options for topping off my account?,top_up_by_cash_or_cheque
How do I deposit cash?,top_up_by_cash_or_cheque
Can I use a cheque to top up my account,top_up_by_cash_or_cheque
Is there anyway to use a cheque to top up?,top_up_by_cash_or_cheque
Where can I deposit cash to top up?,top_up_by_cash_or_cheque
How can I top up with a cheque?,top_up_by_cash_or_cheque
What are my payment options for topping off my account?,top_up_by_cash_or_cheque
Can I write a cheque to top up?,top_up_by_cash_or_cheque
where do I go to top up with cash?,top_up_by_cash_or_cheque
Can I top up using cash?,top_up_by_cash_or_cheque
I want to top up my account with a cheque,top_up_by_cash_or_cheque
I need to order a new card.,order_physical_card
Is a physical card also available,order_physical_card
What are the places that you deliver cards to?,order_physical_card
Card delivery services? Where?,order_physical_card
Does it cost anyting to get my own card?,order_physical_card
IS there anywhere that a card cannot be delivered?,order_physical_card
What is the price for a physical card?,order_physical_card
Do you ship your cards anywhere?,order_physical_card
How can receive a physical card,order_physical_card
Where do your cards get delivered to?,order_physical_card
Can I order a card please?,order_physical_card
Where can I get a physical card?,order_physical_card
I want a physical card,order_physical_card
Can I get a card in person?,order_physical_card
Will there be a fee to receive a physical card?,order_physical_card
Is there a charge for a physical card?,order_physical_card
Where are your cards delivered to?,order_physical_card
I need to get hold of a physical card?,order_physical_card
How would I go about getting a physical card to use in stores?,order_physical_card
How do I actually obtain a card myself?,order_physical_card
My disposable virtual card wouldn't process my payment?,virtual_card_not_working
My disposable virtual card wouldn't process my payment?,virtual_card_not_working
Why was my virtual card rejected?,virtual_card_not_working
Please help me.  My disposable virtual card won't work right.,virtual_card_not_working
My disposable virtual card was rejected.,virtual_card_not_working
Please help me.  My disposable virtual card won't work right.,virtual_card_not_working
I cannot get my disposable virtual card to work,virtual_card_not_working
What do I have to do to get the virtual card to work?,virtual_card_not_working
Please help me.  My disposable virtual card won't work right.,virtual_card_not_working
Why was my virtual card rejected?,virtual_card_not_working
Why was my virtual card rejected?,virtual_card_not_working
My disposable virtual card wouldn't process my payment?,virtual_card_not_working
I can't get the virtual card to work,virtual_card_not_working
Why was my virtual card rejected?,virtual_card_not_working
I can't get the virtual card to work,virtual_card_not_working
I cannot get my disposable virtual card to work,virtual_card_not_working
My disposable virtual card won't work.,virtual_card_not_working
My disposable virtual card wouldn't process my payment?,virtual_card_not_working
Why was my virtual card rejected?,virtual_card_not_working
"I received my Virtual card information, but was unable to use it to make a purchase. Why did this happen and what can I do?",virtual_card_not_working
I noticed my exchange rate was incorrect when I got cash.,wrong_exchange_rate_for_cash_withdrawal
"When I got cash, my exchange rate was off.",wrong_exchange_rate_for_cash_withdrawal
The exchange rate was wrong?,wrong_exchange_rate_for_cash_withdrawal
"When I got cash, my exchange rate was off.",wrong_exchange_rate_for_cash_withdrawal
My rate is not right when I used my card in a different country's money.,wrong_exchange_rate_for_cash_withdrawal
I got less cash because of the exchange rate.,wrong_exchange_rate_for_cash_withdrawal
I withdrew cash abroad and the exchange rate applied is wrong.,wrong_exchange_rate_for_cash_withdrawal
Please tell me how the exchange rate is determined. I was expecting more money for the transaction.,wrong_exchange_rate_for_cash_withdrawal
how come my withdrawal rate is wrong for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
Can you please check the exchange rate when I was getting cash?,wrong_exchange_rate_for_cash_withdrawal
I thought I was going to receive more currency?,wrong_exchange_rate_for_cash_withdrawal
When I exchanged currencies the value of my money changed.,wrong_exchange_rate_for_cash_withdrawal
The exchange rate for the money I took out in a foreign country is wrong.,wrong_exchange_rate_for_cash_withdrawal
What is wrong with the exchange rate? This should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal
The wrong exchange rate applied to my cash withdrawal.,wrong_exchange_rate_for_cash_withdrawal
Please tell me how the exchange rate is determined. I was expecting more money for the transaction.,wrong_exchange_rate_for_cash_withdrawal
I found the exchange rate for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal
How do you figure out the exchange rate? Can you explain why I got less money than expected?,wrong_exchange_rate_for_cash_withdrawal
I am travelling and I tried to withdraw cash but didn't get what I was supposed to get.,wrong_exchange_rate_for_cash_withdrawal
"Hello, in these holidays i have been overcharged on the amount i have withdrawn on one of your ATMs. I did not had any clue about the horrible charges otherwise i would not have withdrawn.",wrong_exchange_rate_for_cash_withdrawal
Can I use a disposable virtual card for any purchase?,get_disposable_virtual_card
What are the benefits of a disposable card?,get_disposable_virtual_card
What are disposable virtual cards?,get_disposable_virtual_card
Do you offer disposable virtual cards too?,get_disposable_virtual_card
In what way can I use the disposable cards?,get_disposable_virtual_card
I need a disposable virtual card. Please tell me how to order one.,get_disposable_virtual_card
How can I get a disposable virtual card?,get_disposable_virtual_card
What is the disposable card for?,get_disposable_virtual_card
Will you tell me how I am supposed to use the disposable cards?,get_disposable_virtual_card
I want a virtual card that is disposable,get_disposable_virtual_card
"Can you point me in the right direction of where to go to roder a disposable virtual card, I can't seem to find it.",get_disposable_virtual_card
I need a disposable virtual card. Please tell me how to order one.,get_disposable_virtual_card
I need to get a disposable virtual card?,get_disposable_virtual_card
Do you have the option for a disposable virtual card?,get_disposable_virtual_card
How about disposable virtual cards?,get_disposable_virtual_card
Can I get a disposable virtual card?,get_disposable_virtual_card
can i get a virtual card,get_disposable_virtual_card
Is there a way to use this app with a disposable virtual card?,get_disposable_virtual_card
What are the uses for disposable cards?,get_disposable_virtual_card
I'm not sure how disposable virtual cards work. Please help.,get_disposable_virtual_card
My top up doesn't work,top_up_failed
Please explain why my top-up didn't go through.,top_up_failed
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,top_up_failed
I topped up but the app denied it,top_up_failed
Why is my card being declined when I try to do a top-up? How can this be immediately resolved?,top_up_failed
Why did the app deny my top-up?,top_up_failed
"I need assistance finding out why I am unable to top-up my card, it keeps getting refused.  It is extremely imperative I get this resolved quickly.",top_up_failed
I am having a huge problem with my card being declined and it's really important that I top-up today.  Would you please look into this further and let me know how I can get this fixed?,top_up_failed
I got my card a few days ago but am unable to top up. I'm thinking about closing my account because of this. What is going on?,top_up_failed
My top up has failed,top_up_failed
My topping up didn't go through.,top_up_failed
Fix my top up,top_up_failed
Tell me why my topup wouldn't go through?,top_up_failed
Why would the app deny my top-up?,top_up_failed
I can't access my money. Is it because somethings wrong with the top-up? I set it up correctly.,top_up_failed
"I've been trying to transfer funds to top-up my card, but the transaction is not going through.  Is there something I'm doing wrong?",top_up_failed
I topped up but the app denied it,top_up_failed
Top up did not work on the app.,top_up_failed
Why did the app deny my top-up?,top_up_failed
I think the top up failed,top_up_failed
How long do I need to wait to see an update after I make a bank transfer?,balance_not_updated_after_bank_transfer
I just made a transfer from France 2 days ago. It has not yet reached my bank. Is it possible it takes longer because it was an international transfer?,balance_not_updated_after_bank_transfer
Why isn't my balance updating?  I did a bank transfer and it isn't current.,balance_not_updated_after_bank_transfer
I recently transferred money to my account when will it show up?,balance_not_updated_after_bank_transfer
"Hello, can you please inform me about international transfers? I am expecting a transfer I made from France two days ago and would like to know when it will arrive.",balance_not_updated_after_bank_transfer
My transfer to my account is missing.,balance_not_updated_after_bank_transfer
Why isn't the transfer to my account showing up?,balance_not_updated_after_bank_transfer
Balance hasn't been updated following a bank transfer,balance_not_updated_after_bank_transfer
I made a bank transfer and the balance hasn't updated yet.,balance_not_updated_after_bank_transfer
I do not see the money I transferred into this account,balance_not_updated_after_bank_transfer
"Can you tell me how long it would take, to make a transfer from France? I made one 2 days ago and its not there yet.",balance_not_updated_after_bank_transfer
"Hi, I am unable to see transaction in my account which i made couples of hours ago from my UK account. Please help me in this.",balance_not_updated_after_bank_transfer
How long does it take for a transfer to post,balance_not_updated_after_bank_transfer
How long do I need to wait to see an update after I make a bank transfer?,balance_not_updated_after_bank_transfer
I transferred money to my account but it is not showing.,balance_not_updated_after_bank_transfer
My account isn't showing a transfer I made.,balance_not_updated_after_bank_transfer
Where is the transfer to my account?,balance_not_updated_after_bank_transfer
"When is my balance going to update, I just transferred some money",balance_not_updated_after_bank_transfer
How long do I have to wait until the transferred money shows up?,balance_not_updated_after_bank_transfer
Are bank transfers immediate?,balance_not_updated_after_bank_transfer
I hope you can help me. Someone has stolen my wallet and now I have noticed that they have been taking money from my account.,cash_withdrawal_not_recognised
I see non-received cash in my app.,cash_withdrawal_not_recognised
There's a cash withdrawal that  didn't make that is showing up.,cash_withdrawal_not_recognised
There is a cash withdrawal from an ATM listed but I don't remember making this withdrawal.,cash_withdrawal_not_recognised
The app says that I got cash in an ATM and I didn't,cash_withdrawal_not_recognised
"Someone has a copy of my card !! I definitely still have it here but someone just made a 500£ cash withdrawal, HELP!",cash_withdrawal_not_recognised
The app is showing mt withdrawals that aren't  mine.,cash_withdrawal_not_recognised
There is a cash withdrawal on my statement that I don't recognize,cash_withdrawal_not_recognised
I see an unauthorized withdraw.,cash_withdrawal_not_recognised
I see money go out that I didn't withdraw.,cash_withdrawal_not_recognised
What do I do if I see a cash withdrawal on my account that I don't remember making?,cash_withdrawal_not_recognised
"Money was taken out without my consent,",cash_withdrawal_not_recognised
there is money in my account that i didnt put there,cash_withdrawal_not_recognised
Somebody is taking money out of my account without my approval in another town separate from me. Please place a freeze on my account until I can make it to the bank.,cash_withdrawal_not_recognised
My wallet got stolen a couple hours ago and now I've seen there already is a withdrawal. Help this is absolutely urgent I don't want to loose more money,cash_withdrawal_not_recognised
Somebody is taking money out of my account without my approval in another town separate from me. Please place a freeze on my account until I can make it to the bank.,cash_withdrawal_not_recognised
How can I verify if a cash withdrawal was made from my account? I still have my card with me but I did not authorize the withdrawal that just occurred.,cash_withdrawal_not_recognised
What is this witdrawal,cash_withdrawal_not_recognised
"According to the app, I got cash from an ATM but I haven't made any transactions.",cash_withdrawal_not_recognised
There's a cash withdrawal that  didn't make that is showing up.,cash_withdrawal_not_recognised
What's the cost for exchanges?,exchange_charge
"If I exchange currency frequently, can I get a discounted rate?",exchange_charge
is there a foreign currencies charge?,exchange_charge
Is there an additional cost to exchange currencies?,exchange_charge
Do yo charge a fee for exchanging foreign currencies?,exchange_charge
Is there a charge for exchanging foreign currencies?,exchange_charge
Any extra charges for exchanging currencies?,exchange_charge
Are there any extras for exchanging currency?,exchange_charge
If I exchange currencies on a frequent basis can I receive a discount?,exchange_charge
Do I need to pay extra for exchanging currencies?,exchange_charge
How much extra will I be charged for exchanging foreign currency?,exchange_charge
Will I be charged for exchanging foreign currencies?,exchange_charge
Do I need to pay more for exchanging currencies?,exchange_charge
Do you offer any discounts for someone who exchanges currencies frequently?,exchange_charge
Are there any fees when exchanging to foreign currencies?,exchange_charge
Will I be charged an extra fee if I need to exchange currency?,exchange_charge
Is there a charge for exchanging foreign currency?,exchange_charge
What is the cost for currency exchanges?,exchange_charge
I need to exchange foreign currency will i be charged?,exchange_charge
What are the currency exchange fees?,exchange_charge
Is there a fee for european bank cards?,top_up_by_card_charge
Are there any charges for top ups?,top_up_by_card_charge
"I want to add money to my international card, so are there any fees charged to do this?",top_up_by_card_charge
How much is it to use my US debit or credit card to top up?,top_up_by_card_charge
What is the fee if I use a European bank for a top up?,top_up_by_card_charge
What do you charge to top up US cards?,top_up_by_card_charge
I was wondering if you will take any fees in exchange for top ups?,top_up_by_card_charge
Which US cards have top up charges?,top_up_by_card_charge
What is the fee if I use a European bank for a top up?,top_up_by_card_charge
Will you charge me more if I top up with an international card?,top_up_by_card_charge
Are there any charges for topping up my card?,top_up_by_card_charge
Is there a charge to use a Top up card in the US?,top_up_by_card_charge
Are there any charges for topping up a US-issued card?,top_up_by_card_charge
What is the fee if I use a European bank for a top up?,top_up_by_card_charge
"I am wanting to refill my card, is there a charge?",top_up_by_card_charge
"If I add money with an international card, are there any fees?",top_up_by_card_charge
Is topping up free?,top_up_by_card_charge
Will there be any fees for top ups?,top_up_by_card_charge
Will you charge an extra fee for top ups?,top_up_by_card_charge
Are their fee's for top ups?,top_up_by_card_charge
Instructions for activating card,activate_my_card
What is the proper way to activate a card?,activate_my_card
How do i activate my card,activate_my_card
"How do I activate my card, so that I can start using it?",activate_my_card
Show me how to activate my card,activate_my_card
"I want to activate my card, how do I do it?",activate_my_card
How do i activate my card,activate_my_card
Activate my card,activate_my_card
How do I get my card active?,activate_my_card
will you be able to activate my card,activate_my_card
How can I make my card ready to use?,activate_my_card
I just received my card and I'd like to activate it.,activate_my_card
"My new card has arrived, what's the activation procedure?",activate_my_card
Please assist me with activation.,activate_my_card
How do I activate my card that just arrived?,activate_my_card
"My new card is here, what's the process for activating it?",activate_my_card
How can I make my card ready to use?,activate_my_card
"I just got a new card, and I want to know how to activate.",activate_my_card
"I am unable to activate my card, it won't let me.",activate_my_card
What is the process for activating my card and using it?,activate_my_card
Why was I charged a fee for my withdrawal?,cash_withdrawal_charge
Why have I all of a sudden been charged for my ATM withdrawal? I thought the withdrawals were free because this is the first time I've ever had this problem.,cash_withdrawal_charge
Is there a cash withdrawal fee? Because I just got charged?,cash_withdrawal_charge
i withdraw cash from the ATM and was charged a fee,cash_withdrawal_charge
"I got this stupid fee after taking cash out, why?",cash_withdrawal_charge
I was under the impression ATM cash withdrawals were free. Why was I suddenly charged for my most recent ATM transaction?,cash_withdrawal_charge
"This is not right, I was told I could take out cash at the ATM for free?",cash_withdrawal_charge
Have you started charging for cash withdrawals? I always thought it was free until I noticed this fee. How much is the fee?,cash_withdrawal_charge
"I have never been charged for making an ATM cash withdrawal before, but I am now being charged a fee to withdraw cash. What happened?",cash_withdrawal_charge
Why did I get a fee for getting cash?,cash_withdrawal_charge
"I am not supposed to be charged a cash withdrawal fee, but I was.",cash_withdrawal_charge
Why was I charged an extra fee when using an ATM?,cash_withdrawal_charge
Tell me why there is a charge on my cash withdrawl.,cash_withdrawal_charge
"I just saw a charge for a cash withdrawal that I made! ATM withdrawals have always been free in the past, so why is there suddenly a charge? What is it going to cost me now?",cash_withdrawal_charge
"Why is there now a charge for making cash withdrawals? I wanted some cash after I went to the grocery store, and there's a new fee!",cash_withdrawal_charge
Since when do you charge to make a withdrawal? I've always done it for free. So how much is it now?,cash_withdrawal_charge
Why did you charge me for taking out cash?,cash_withdrawal_charge
"Hello, I wanted to get some more information about ATM Withdraw Fee. I have been withdrawing money for years and notice this charge on my account. I always thought it was no fee since its you guys ATM company that I am withdrawing. Can you please explain?",cash_withdrawal_charge
Is there a reason I was charged an extra fee for using the ATM?,cash_withdrawal_charge
I thought it was free to make a withdrawal. So how much does it cost now?,cash_withdrawal_charge
want a new card what are the fees,card_about_to_expire
I'm in China and need a new card. Please help.,card_about_to_expire
Help me order a new card that's going to be expired soon.,card_about_to_expire
Does it cost anything to get a new card? Mine's about to expire and I'd also like to know how long it takes to get the new one.,card_about_to_expire
"My card's expiration is approaching, how do I replace it.",card_about_to_expire
"My bank card has expired, how can I get a new physical card?",card_about_to_expire
Is ordering a new card from China available?,card_about_to_expire
My card's expiration date is close.,card_about_to_expire
"The expiration of my card is near, how do I order a new card?",card_about_to_expire
Is there a way to order a new card while in China?,card_about_to_expire
Tell me what I should do after my card expires.,card_about_to_expire
What do I do about my expired card?,card_about_to_expire
My card expires soon,card_about_to_expire
